Hospital_Name,Classification,Street_Address_Raw,Latitude,Longitude,Pin_Code,Primary_Specialty,Specialization_List
Aiman Nursing Home,Private Specialty (IV),"Bal Vihar Colony, Cimap, Lucknow - 226015 [1]",PENDING GEOCODE,PENDING GEOCODE,226015,General/Maternity Nursing,General Care [1]
Aastha Maternity & Laparoscopy Centre,Private Specialty (IV),"CP-4, Sector-H, L.D.A Colony, Kanpur Road, Aashiyan [2]",PENDING GEOCODE,PENDING GEOCODE,N/A,Maternity/Laparoscopy,Specialized Clinic (CGHS Listed) [2]
Cloudnine Hospital,Private Specialty (IV),"Cp-3, near Hahnemann Road, Viraj Khand, Gomti Nagar, 226010 [3]",PENDING GEOCODE,PENDING GEOCODE,226010,"Obstetrics & Gynecology, Maternity","Neonatology, Level 3 NICU [4]"
Dr. Tarun Agarwal Gopi Krishna Laser Stone Centre,Private Specialty (IV),"Aliganj, Lucknow - 226024 (Opposite Sahara India Tower) [1]",PENDING GEOCODE,PENDING GEOCODE,226024,"Urology, Stone Centre","Laser Stone Procedures, Urology [1]"
Nova Hospital,Private Specialty/Multi-Specialty (IV),N/A,PENDING GEOCODE,PENDING GEOCODE,N/A,Specialised Healthcare (Affordable),General Ward rooms (Affordable pricing noted) [5]
Precision Urology Hospital,Private Specialty (IV),"Tedhi Pulia Ring Rd, 37, Lucknow [6]",PENDING GEOCODE,PENDING GEOCODE,N/A,"Urology, Kidney Transplant","Urologist Doctors, Dialysis Centres [7]"
Ahuja Hospital,Private Multi-Specialty (III),"4/488, Vivek Khand Gomti Nagar [8]",PENDING GEOCODE,PENDING GEOCODE,N/A,Multi-Specialty,Empaneled Hospital [8]
Balrampur Hospital,Govt. Secondary (III),"Balrampur Hospital Road, Kaiser Bagh, Lucknow [9]",PENDING GEOCODE,PENDING GEOCODE,N/A,"General Medicine & Surgery, Trauma","General Medicine, General Surgery, Diagnostic Services, 656 beds [10]"
Charak Hospital & Research Centre,Private Multi-Specialty (III),"Dubagga, Lucknow [11]",PENDING GEOCODE,PENDING GEOCODE,N/A,Multi-Specialty,General/Multi-Specialty Care [12]
Civil Hospital (Chinhat Campus),Govt. Secondary (III),"Rk Puram Colony Rd, Awadh Vihar, Chinhat, 226010 [13]",PENDING GEOCODE,PENDING GEOCODE,226010,General Secondary Care,"Secondary Referral Center, General Services [13]"
Command Hospital,Govt. Specialized (III),"Cantonment Rd, Sadar Bazaar, Cantonment, Lucknow, 226002 [10]",PENDING GEOCODE,PENDING GEOCODE,226002,"Military/Teaching, General Specialties","General Medicine, Surgery, Orthopaedics, Obstetrics & Gynecology, Gastroenterology [14]"
Lok Bandhu Rajnarayan Combined Hospital,Govt. Combined (III),"Kanpur – Lucknow Rd, LDA Colony [15]",PENDING GEOCODE,PENDING GEOCODE,226012,Combined Hospital Services,Consistent Government Listing [15]
Nirvan Hospital Pvt Ltd,Private Multi-Specialty (III),"Kalyanpur, Ring Road, Lucknow - 226022 [16]",PENDING GEOCODE,PENDING GEOCODE,226022,"Psychiatric/Neuro, Multi-Specialty","Geriatric Mental Health, Headache Clinic, Addiction Treatment [17]"
Regency Multi Super Speciality Hospital,Private Multi-Specialty (III),"Plot no 3, 5, 6, Tedhi Pulia Ring Road, Khurram Nagar [18]",PENDING GEOCODE,PENDING GEOCODE,N/A,"Nephrology, Urology, GI Surgery","Kidney Transplant, Neuro Surgery, Trauma & Emergency, 75-bed facility [18]"
Shekhar Hospital Pvt Ltd,Private Multi-Specialty (III),"Block-B, Church Road, Indira Nagar, Lucknow - 226016 [1]",PENDING GEOCODE,PENDING GEOCODE,226016,"Multi-Specialty, Orthopedics, Cardiac","Urology, Nephrology, Gynaecology, ENT, Orthopaedics, Neurosurgery, Cardiology [19, 20]"
Tender Palm Super Specialty Hospital,Private Multi-Specialty (III),Gomti Nagar Extension [16],PENDING GEOCODE,PENDING GEOCODE,N/A,"Neuro Sciences, Multi-Specialty","Neurology, Neurosurgery, Cardiac, Orthopaedics, GI [16, 21]"
Apollo Medics Super Speciality Hospitals,Private Super-Specialty (II),"Sector B, LDA Colony, Lucknow – Kanpur Road, Lucknow, 226012 [22]",PENDING GEOCODE,PENDING GEOCODE,226012,"Multi-Specialty, Tertiary Care","Cardiology, Oncology, Neurology, Orthopedics, Gynecology [23]"
Max Super Speciality Hospital,Private Super-Specialty (II),"Hahnemann Chauraha Rd, Viraj Khand, Gomti Nagar, 226010 [24]",PENDING GEOCODE,PENDING GEOCODE,226010,"Cardiac Sciences, Oncology, Neurosciences","Kidney Transplant, Robotic System, 40 specialties, 400+ beds [24]"
Medanta Hospital,Private Super-Specialty (II),"Sector - A, Pocket - 1, Sushant Golf City, Amar Shaheed Path, 226030 [25]",PENDING GEOCODE,PENDING GEOCODE,226030,"High-Aculty, Transplant & Robotics","Liver Transplant, Bone Marrow Transplant, Robotic Surgery, Cardiology, Neurosciences [26]"
Sahara Hospital,Private Super-Specialty (II),Gomti Nagar [27],PENDING GEOCODE,PENDING GEOCODE,N/A,"Multi-Specialty, Tertiary Care",Highly Reliable Corporate Hospital [13]
SGPGIMS,Govt. Premier Tertiary (I),"Raebareli Road, Lucknow – 226014 [15]",PENDING GEOCODE,PENDING GEOCODE,226014,Advanced Super-Specialty & Research,"Cardiology, Clinical Hematology, Endocrinology, Nephrology, Neurology, Urology, Surgical Gastroenterology [28, 29]"
Dr. RML Institute of Medical Sciences (RMLIMS),Govt. Tertiary/Research (I),"Vibhuti Khand, Gomti Nagar, Lucknow – 226010 [30]",PENDING GEOCODE,PENDING GEOCODE,226010,Super-Specialty & Research,"Pediatric Hepatology, Clinical Hematology, Medical Oncology, Neurosurgery, 70+ specialties [30]"
King George's Medical University (KGMU),Govt. Tertiary/Teaching (I),"Shah Mina Rd, Chowk, Lucknow – 226003 [31]",PENDING GEOCODE,PENDING GEOCODE,226003,"Comprehensive Super-Specialty, Academic","Oncology, Cardiology, Neurology, 58 departments, 4,500+ beds [32]"
King George's Medical University (KGMU),Govt. Tertiary/Teaching (I),"Shah Mina Rd, Chowk, Lucknow – 226003 [4, 5]",PENDING GEOCODE,PENDING GEOCODE,226003,"Comprehensive Super-Specialty, Academic","Oncology, Cardiology, Neurology, General Medicine, Surgery, Pediatrics, Bone Marrow Transplant, Robotic Surgery, HIPEC, 58+ departments [6, 5]"
Dr. Ram Manohar Lohia Institute of Medical Sciences (RMLIMS),Govt. Tertiary/Research (I),"Vibhuti Khand, Gomti Nagar, Lucknow – 226010 [4, 7]",PENDING GEOCODE,PENDING GEOCODE,226010,Super-Specialty & Research,"Pediatric Hepatology & Gastroenterology, Clinical Hematology, Medical Oncology, Neurosurgery, Endocrine Surgery, Urology, Cardiology, Radiology, 70+ specialties [7]"
Sanjay Gandhi Postgraduate Institute of Medical Sciences (SGPGIMS),Govt. Premier Tertiary (I),"Raebareli Road, Lucknow – 226014 [4]",PENDING GEOCODE,PENDING GEOCODE,226014,Advanced Super-Specialty & Research,"Cardiology, Neurosurgery, Endocrinology, Endocrine Surgery, Gastroenterology, Hepatology, Urology, Nephrology, Medical Oncology, Radiotherapy, Critical Care [8, 9]"
Max Super Speciality Hospital,Private Super-Specialty (II),"Hahnemann Chauraha Rd, Viraj Khand - 1, Viraj Khand, Gomti Nagar, Lucknow, Uttar Pradesh 226010 [10]",PENDING GEOCODE,PENDING GEOCODE,226010,"Cardiac Sciences, Oncology, Neurosciences","Cardiac Sciences, Onco Sciences (Med/Surg), Neurosciences, Urology, Nephrology, Kidney Transplant, Robotic System, 40 specialties [10]"
Medanta Hospital,Private Super-Specialty (II),"Sector - A, Pocket - 1, Sushant Golf City, Amar Shaheed Path, Lucknow, Uttar Pradesh 226030 [11, 12]",PENDING GEOCODE,PENDING GEOCODE,226030,"High-Aculty, Transplant & Robotics","Liver Transplant, Bone Marrow Transplant (Paediatric BMT), Robotic Surgery, Cardiology, Neurosciences, Nephrology, Urology, GI Surgery [13, 11]"
Apollo Medics Super Speciality Hospitals,Private Super-Specialty (II),"Sector B, LDA Colony, Lucknow – Kanpur Road, Lucknow, Uttar Pradesh, 226012 [14, 15]",PENDING GEOCODE,PENDING GEOCODE,226012,"Multi-Specialty, Tertiary Care","Cardiology, Oncology, Neurology, Orthopedics, Gynecology [16, 17]"
